# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-05-15
#
# GRDC-No.:              1291100
# River:                 ZAMBEZI RIVER
# Station:               KATIMA MULILO (64370001)
# Country:               NA
# Latitude (DD):       -17.46666667
# Longitude (DD):      24.3
# Catchment area (km²):      334000.0
# Altitude (m ASL):        940.0
# Next downstream station:      1891500
# Remarks:               
# Owner of original data: Namibia - Ministry of Agriculture, Water & Forestry
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1942-12 - 2021-06
# No. of years:          80
# Last update:           2021-11-02
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28664
# DATA
YYYY-MM-DD;hh:mm; Value
1977-08-24;--:--;    538.620
1977-08-25;--:--;    534.250
1977-08-26;--:--;    528.370
1977-08-27;--:--;    524.770
1977-08-28;--:--;    521.370
1977-08-29;--:--;    517.970
1977-08-30;--:--;    514.580
1977-08-31;--:--;    511.190
1977-09-01;--:--;    508.550
1977-09-02;--:--;    507.610
1977-09-03;--:--;    504.420
1977-09-04;--:--;    501.050
1977-09-05;--:--;    497.680
1977-09-06;--:--;    494.320
1977-09-07;--:--;    490.960
1977-09-08;--:--;    487.610
1977-09-09;--:--;    484.260
1977-09-10;--:--;    480.910
1977-09-11;--:--;    477.580
1977-09-12;--:--;    474.240
1977-09-13;--:--;    470.910
1977-09-14;--:--;    467.590
1977-09-15;--:--;    464.270
1977-09-16;--:--;    460.960
1977-09-17;--:--;    457.660
1977-09-18;--:--;    454.350
1977-09-19;--:--;    451.060
1977-09-20;--:--;    447.770
1977-09-21;--:--;    444.480
1977-09-22;--:--;    441.200
1977-09-23;--:--;    437.920
1977-09-24;--:--;    434.660
1977-09-25;--:--;    431.390
1977-09-26;--:--;    428.130
1977-09-27;--:--;    424.880
1977-09-28;--:--;    421.630
1977-09-29;--:--;    418.390
1977-09-30;--:--;    415.150
1977-10-01;--:--;    411.920
1977-10-02;--:--;    408.700
1977-10-03;--:--;    405.480
1977-10-04;--:--;    402.260
1977-10-05;--:--;    399.050
1977-10-06;--:--;    395.850
1977-10-07;--:--;    392.650
1977-10-08;--:--;    389.460
1977-10-09;--:--;    386.280
1977-10-10;--:--;    383.100
1977-10-11;--:--;    379.920
1977-10-12;--:--;    376.750
1977-10-13;--:--;    373.590
1977-10-14;--:--;    371.140
1977-10-15;--:--;    370.260
1977-10-16;--:--;    367.980
1977-10-17;--:--;    367.110
1977-10-18;--:--;    364.840
1977-10-19;--:--;    363.970
1977-10-20;--:--;    361.700
1977-10-21;--:--;    360.830
1977-10-22;--:--;    358.560
1977-10-23;--:--;    357.700
1977-10-24;--:--;    355.440
1977-10-25;--:--;    354.570
1977-10-26;--:--;    352.320
1977-10-27;--:--;    351.450
1977-10-28;--:--;    349.200
1977-10-29;--:--;    348.340
1977-10-30;--:--;    346.090
1977-10-31;--:--;    345.230
1977-11-01;--:--;    342.990
1977-11-02;--:--;    342.130
1977-11-03;--:--;    339.890
1977-11-04;--:--;    339.030
1977-11-05;--:--;    336.800
1977-11-06;--:--;    335.940
1977-11-07;--:--;    333.710
1977-11-08;--:--;    333.540
1977-11-09;--:--;    332.860
1977-11-10;--:--;    330.640
1977-11-11;--:--;    330.470
1977-11-12;--:--;    329.780
1977-11-13;--:--;    327.560
1977-11-14;--:--;    327.390
1977-11-15;--:--;    328.080
1977-11-16;--:--;    330.290
1977-11-17;--:--;    330.470
1977-11-18;--:--;    331.150
1977-11-19;--:--;    333.370
1977-11-20;--:--;    333.540
1977-11-21;--:--;    334.230
1977-11-22;--:--;    336.460
1977-11-23;--:--;    336.630
1977-11-24;--:--;    337.310
1977-11-25;--:--;    339.550
1977-11-26;--:--;    340.410
1977-11-27;--:--;    342.640
1977-11-28;--:--;    343.500
1977-11-29;--:--;    345.740
1977-11-30;--:--;    346.610
1977-12-01;--:--;    349.550
1977-12-02;--:--;    352.660
1977-12-03;--:--;    356.480
1977-12-04;--:--;    362.570
1977-12-05;--:--;    368.160
1977-12-06;--:--;    371.490
1977-12-07;--:--;    374.650
1977-12-08;--:--;    377.810
1977-12-09;--:--;    381.690
1977-12-10;--:--;    387.870
1977-12-11;--:--;    393.540
1977-12-12;--:--;    397.630
1977-12-13;--:--;    406.020
1977-12-14;--:--;    418.750
1977-12-15;--:--;    423.440
1977-12-16;--:--;    429.040
1977-12-17;--:--;    432.480
1977-12-18;--:--;    437.930
1977-12-19;--:--;    449.780
1977-12-20;--:--;    459.860
1977-12-21;--:--;    471.290
1977-12-22;--:--;    487.610
1977-12-23;--:--;    504.430
1977-12-24;--:--;    525.180
1977-12-25;--:--;    554.670
1977-12-26;--:--;    576.810
1977-12-27;--:--;    606.920
1977-12-28;--:--;    625.540
1977-12-29;--:--;    642.500
1977-12-30;--:--;    656.980
1977-12-31;--:--;    669.740
1978-01-01;--:--;    677.330
1978-01-02;--:--;    685.860
1978-01-03;--:--;    696.590
1978-01-04;--:--;    701.330
1978-01-05;--:--;    705.600
1978-01-06;--:--;    710.840
1978-01-07;--:--;    719.190
1978-01-08;--:--;    727.820
1978-01-09;--:--;    736.480
1978-01-10;--:--;    747.110
1978-01-11;--:--;    765.100
1978-01-12;--:--;    783.950
1978-01-13;--:--;    794.550
1978-01-14;--:--;    808.660
1978-01-15;--:--;    826.370
1978-01-16;--:--;    844.430
1978-01-17;--:--;    862.630
1978-01-18;--:--;    880.950
1978-01-19;--:--;    899.390
1978-01-20;--:--;    915.870
1978-01-21;--:--;    925.710
1978-01-22;--:--;    935.060
1978-01-23;--:--;    944.450
1978-01-24;--:--;    953.860
1978-01-25;--:--;    963.300
1978-01-26;--:--;    972.780
1978-01-27;--:--;    982.280
1978-01-28;--:--;    991.810
1978-01-29;--:--;   1001.370
1978-01-30;--:--;   1010.960
1978-01-31;--:--;   1020.580
1978-02-01;--:--;   1030.240
1978-02-02;--:--;   1039.910
1978-02-03;--:--;   1051.790
1978-02-04;--:--;   1070.770
1978-02-05;--:--;   1090.400
1978-02-06;--:--;   1110.140
1978-02-07;--:--;   1127.770
1978-02-08;--:--;   1138.290
1978-02-09;--:--;   1149.400
1978-02-10;--:--;   1170.900
1978-02-11;--:--;   1209.130
1978-02-12;--:--;   1234.370
1978-02-13;--:--;   1267.230
1978-02-14;--:--;   1296.040
1978-02-15;--:--;   1332.040
1978-02-16;--:--;   1365.400
1978-02-17;--:--;   1387.500
1978-02-18;--:--;   1418.790
1978-02-19;--:--;   1480.760
1978-02-20;--:--;   1545.870
1978-02-21;--:--;   1625.790
1978-02-22;--:--;   1716.550
1978-02-23;--:--;   1751.280
1978-02-24;--:--;   1785.120
1978-02-25;--:--;   1830.440
1978-02-26;--:--;   1871.920
1978-02-27;--:--;   1902.050
1978-02-28;--:--;   1957.270
1978-03-01;--:--;   2051.290
1978-03-02;--:--;   2170.120
1978-03-03;--:--;   2289.450
1978-03-04;--:--;   2432.420
1978-03-05;--:--;   2554.130
1978-03-06;--:--;   2622.730
1978-03-07;--:--;   2680.490
1978-03-08;--:--;   2791.760
1978-03-09;--:--;   2871.880
1978-03-10;--:--;   2897.610
1978-03-11;--:--;   2930.490
1978-03-12;--:--;   2978.220
1978-03-13;--:--;   3049.570
1978-03-14;--:--;   3183.080
1978-03-15;--:--;   3311.040
1978-03-16;--:--;   3490.830
1978-03-17;--:--;   3627.540
1978-03-18;--:--;   3840.230
1978-03-19;--:--;   4039.490
1978-03-20;--:--;   4174.130
1978-03-21;--:--;   4376.030
1978-03-22;--:--;   4595.180
1978-03-23;--:--;   4761.530
1978-03-24;--:--;   4926.770
1978-03-25;--:--;   5102.970
1978-03-26;--:--;   5311.800
1978-03-27;--:--;   5508.370
1978-03-28;--:--;   5617.890
1978-03-29;--:--;   5735.650
1978-03-30;--:--;   5811.080
1978-03-31;--:--;   5979.960
1978-04-01;--:--;   6103.090
1978-04-02;--:--;   6129.380
1978-04-03;--:--;   6148.360
1978-04-04;--:--;   6171.610
1978-04-05;--:--;   6208.700
1978-04-06;--:--;   6251.260
1978-04-07;--:--;   6325.130
1978-04-08;--:--;   6448.140
1978-04-09;--:--;   6548.480
1978-04-10;--:--;   6647.480
1978-04-11;--:--;   6747.350
1978-04-12;--:--;   6848.090
1978-04-13;--:--;   6949.710
1978-04-14;--:--;   7042.980
1978-04-15;--:--;   7102.530
1978-04-16;--:--;   7145.100
1978-04-17;--:--;   7182.030
1978-04-18;--:--;   7204.010
1978-04-19;--:--;   7224.880
1978-04-20;--:--;   7245.770
1978-04-21;--:--;   7262.050
1978-04-22;--:--;   7267.870
1978-04-23;--:--;   7283.010
1978-04-24;--:--;   7274.860
1978-04-25;--:--;   7230.690
1978-04-26;--:--;   7164.730
1978-04-27;--:--;   7073.920
1978-04-28;--:--;   6948.580
1978-04-29;--:--;   6834.520
1978-04-30;--:--;   6807.580
1978-05-01;--:--;   6778.500
1978-05-02;--:--;   6707.260
1978-05-03;--:--;   6595.630
1978-05-04;--:--;   6504.680
1978-05-05;--:--;   6430.790
1978-05-06;--:--;   6321.880
1978-05-07;--:--;   6224.690
1978-05-08;--:--;   6142.050
1978-05-09;--:--;   6084.240
1978-05-10;--:--;   5971.600
1978-05-11;--:--;   5846.800
1978-05-12;--:--;   5731.680
1978-05-13;--:--;   5621.810
1978-05-14;--:--;   5559.900
1978-05-15;--:--;   5473.810
1978-05-16;--:--;   5340.660
1978-05-17;--:--;   5221.850
1978-05-18;--:--;   5106.610
1978-05-19;--:--;   4961.070
1978-05-20;--:--;   4830.790
1978-05-21;--:--;   4711.610
1978-05-22;--:--;   4587.020
1978-05-23;--:--;   4464.470
1978-05-24;--:--;   4312.190
1978-05-25;--:--;   4179.440
1978-05-26;--:--;   4082.380
1978-05-27;--:--;   4028.670
1978-05-28;--:--;   3933.410
1978-05-29;--:--;   3838.670
1978-05-30;--:--;   3739.490
1978-05-31;--:--;   3664.500
1978-06-01;--:--;   3571.750
1978-06-02;--:--;   3493.050
1978-06-03;--:--;   3433.900
1978-06-04;--:--;   3357.350
1978-06-05;--:--;   3267.910
1978-06-06;--:--;   3185.830
1978-06-07;--:--;   3111.960
1978-06-08;--:--;   3056.040
1978-06-09;--:--;   2985.880
1978-06-10;--:--;   2914.850
1978-06-11;--:--;   2864.940
1978-06-12;--:--;   2817.050
1978-06-13;--:--;   2759.110
1978-06-14;--:--;   2668.050
1978-06-15;--:--;   2575.920
1978-06-16;--:--;   2501.250
1978-06-17;--:--;   2477.280
1978-06-18;--:--;   2450.960
1978-06-19;--:--;   2426.250
1978-06-20;--:--;   2392.420
1978-06-21;--:--;   2318.520
1978-06-22;--:--;   2272.920
1978-06-23;--:--;   2220.740
1978-06-24;--:--;   2138.860
1978-06-25;--:--;   2065.220
1978-06-26;--:--;   2022.130
1978-06-27;--:--;   1981.710
1978-06-28;--:--;   1941.690
1978-06-29;--:--;   1902.070
1978-06-30;--:--;   1864.540
1978-07-01;--:--;   1834.710
1978-07-02;--:--;   1804.300
1978-07-03;--:--;   1754.250
1978-07-04;--:--;   1710.280
1978-07-05;--:--;   1677.540
1978-07-06;--:--;   1659.860
1978-07-07;--:--;   1634.950
1978-07-08;--:--;   1604.140
1978-07-09;--:--;   1583.640
1978-07-10;--:--;   1552.120
1978-07-11;--:--;   1526.820
1978-07-12;--:--;   1492.360
1978-07-13;--:--;   1442.300
1978-07-14;--:--;   1366.590
1978-07-15;--:--;   1337.290
1978-07-16;--:--;   1311.100
1978-07-17;--:--;   1285.070
1978-07-18;--:--;   1259.210
1978-07-19;--:--;   1233.520
1978-07-20;--:--;   1208.010
1978-07-21;--:--;   1183.770
1978-07-22;--:--;   1163.330
1978-07-23;--:--;   1145.510
1978-07-24;--:--;   1131.650
1978-07-25;--:--;   1112.050
1978-07-26;--:--;   1102.710
1978-07-27;--:--;   1078.410
1978-07-28;--:--;   1042.350
1978-07-29;--:--;   1026.210
1978-07-30;--:--;   1012.830
1978-07-31;--:--;    996.610
1978-08-01;--:--;    963.320
1978-08-02;--:--;    938.980
1978-08-03;--:--;    916.650
1978-08-04;--:--;    900.920
1978-08-05;--:--;    891.430
1978-08-06;--:--;    870.490
1978-08-07;--:--;    853.000
1978-08-08;--:--;    839.140
1978-08-09;--:--;    826.600
1978-08-10;--:--;    817.370
1978-08-11;--:--;    808.410
1978-08-12;--:--;    798.500
1978-08-13;--:--;    783.470
1978-08-14;--:--;    764.850
1978-08-15;--:--;    753.410
1978-08-16;--:--;    738.410
1978-08-17;--:--;    730.220
1978-08-18;--:--;    722.790
1978-08-19;--:--;    707.270
1978-08-20;--:--;    694.230
1978-08-21;--:--;    682.490
1978-08-22;--:--;    674.930
1978-08-23;--:--;    667.740
1978-08-24;--:--;    661.360
1978-08-25;--:--;    657.580
1978-08-26;--:--;    654.000
1978-08-27;--:--;    650.420
1978-08-28;--:--;    646.860
1978-08-29;--:--;    643.290
1978-08-30;--:--;    635.000
1978-08-31;--:--;    613.760
1978-09-01;--:--;    601.440
1978-09-02;--:--;    597.350
1978-09-03;--:--;    593.840
1978-09-04;--:--;    590.350
1978-09-05;--:--;    586.080
1978-09-06;--:--;    579.300
1978-09-07;--:--;    572.350
1978-09-08;--:--;    566.180
1978-09-09;--:--;    562.530
1978-09-10;--:--;    559.070
1978-09-11;--:--;    554.850
1978-09-12;--:--;    548.920
1978-09-13;--:--;    544.530
1978-09-14;--:--;    537.860
1978-09-15;--:--;    531.780
1978-09-16;--:--;    528.180
1978-09-17;--:--;    524.770
1978-09-18;--:--;    521.370
1978-09-19;--:--;    517.220
1978-09-20;--:--;    510.620
1978-09-21;--:--;    504.610
1978-09-22;--:--;    501.050
1978-09-23;--:--;    497.680
1978-09-24;--:--;    494.320
1978-09-25;--:--;    489.470
1978-09-26;--:--;    480.540
1978-09-27;--:--;    474.430
1978-09-28;--:--;    470.180
1978-09-29;--:--;    464.460
1978-09-30;--:--;    460.960
1978-10-01;--:--;    457.660
1978-10-02;--:--;    454.350
1978-10-03;--:--;    451.060
1978-10-04;--:--;    447.770
1978-10-05;--:--;    444.480
1978-10-06;--:--;    441.200
1978-10-07;--:--;    437.920
1978-10-08;--:--;    434.660
1978-10-09;--:--;    431.390
1978-10-10;--:--;    428.130
1978-10-11;--:--;    424.880
1978-10-12;--:--;    422.350
1978-10-13;--:--;    421.450
1978-10-14;--:--;    419.110
1978-10-15;--:--;    418.210
1978-10-16;--:--;    415.870
1978-10-17;--:--;    414.970
1978-10-18;--:--;    412.640
1978-10-19;--:--;    411.740
1978-10-20;--:--;    409.410
1978-10-21;--:--;    408.520
1978-10-22;--:--;    406.190
1978-10-23;--:--;    405.300
1978-10-24;--:--;    402.970
1978-10-25;--:--;    401.370
1978-10-26;--:--;    396.030
1978-10-27;--:--;    394.070
1978-10-28;--:--;    396.920
1978-10-29;--:--;    400.120
1978-10-30;--:--;    402.620
1978-10-31;--:--;    403.510
1978-11-01;--:--;    406.550
1978-11-02;--:--;    409.770
1978-11-03;--:--;    413.000
1978-11-04;--:--;    416.230
1978-11-05;--:--;    419.470
1978-11-06;--:--;    423.440
1978-11-07;--:--;    429.040
1978-11-08;--:--;    432.480
1978-11-09;--:--;    436.470
1978-11-10;--:--;    444.300
1978-11-11;--:--;    457.110
1978-11-12;--:--;    470.370
1978-11-13;--:--;    485.200
1978-11-14;--:--;    505.750
1978-11-15;--:--;    525.530
1978-11-16;--:--;    532.540
1978-11-17;--:--;    536.150
1978-11-18;--:--;    539.580
1978-11-19;--:--;    543.010
1978-11-20;--:--;    546.440
1978-11-21;--:--;    549.880
1978-11-22;--:--;    553.320
1978-11-23;--:--;    556.000
1978-11-24;--:--;    556.960
1978-11-25;--:--;    560.220
1978-11-26;--:--;    563.680
1978-11-27;--:--;    571.000
1978-11-28;--:--;    587.830
1978-11-29;--:--;    596.380
1978-11-30;--:--;    605.150
1978-12-01;--:--;    609.060
1978-12-02;--:--;    614.150
1978-12-03;--:--;    624.350
1978-12-04;--:--;    633.410
1978-12-05;--:--;    637.360
1978-12-06;--:--;    640.920
1978-12-07;--:--;    645.270
1978-12-08;--:--;    651.420
1978-12-09;--:--;    655.190
1978-12-10;--:--;    658.770
1978-12-11;--:--;    664.750
1978-12-12;--:--;    679.710
1978-12-13;--:--;    702.780
1978-12-14;--:--;    729.740
1978-12-15;--:--;    735.750
1978-12-16;--:--;    740.090
1978-12-17;--:--;    746.380
1978-12-18;--:--;    757.050
1978-12-19;--:--;    761.920
1978-12-20;--:--;    767.290
1978-12-21;--:--;    775.850
1978-12-22;--:--;    784.690
1978-12-23;--:--;    793.560
1978-12-24;--:--;    802.460
1978-12-25;--:--;    810.400
1978-12-26;--:--;    815.120
1978-12-27;--:--;    819.610
1978-12-28;--:--;    824.100
1978-12-29;--:--;    829.610
1978-12-30;--:--;    840.400
1978-12-31;--:--;    858.060
1979-01-01;--:--;    874.300
1979-01-02;--:--;    885.020
1979-01-03;--:--;    898.610
1979-01-04;--:--;    915.620
1979-01-05;--:--;    937.670
1979-01-06;--:--;    943.660
1979-01-07;--:--;    948.360
1979-01-08;--:--;    955.170
1979-01-09;--:--;    966.720
1979-01-10;--:--;    973.040
1979-01-11;--:--;    983.340
1979-01-12;--:--;    997.390
1979-01-13;--:--;   1011.770
1979-01-14;--:--;   1026.220
1979-01-15;--:--;   1043.970
1979-01-16;--:--;   1066.950
1979-01-17;--:--;   1073.200
1979-01-18;--:--;   1078.100
1979-01-19;--:--;   1085.190
1979-01-20;--:--;   1099.420
1979-01-21;--:--;   1115.360
1979-01-22;--:--;   1140.540
1979-01-23;--:--;   1180.980
1979-01-24;--:--;   1209.970
1979-01-25;--:--;   1230.960
1979-01-26;--:--;   1251.480
1979-01-27;--:--;   1272.110
1979-01-28;--:--;   1292.850
1979-01-29;--:--;   1314.860
1979-01-30;--:--;   1340.780
1979-01-31;--:--;   1368.350
1979-02-01;--:--;   1399.940
1979-02-02;--:--;   1438.620
1979-02-03;--:--;   1490.820
1979-02-04;--:--;   1533.540
1979-02-05;--:--;   1576.450
1979-02-06;--:--;   1615.050
1979-02-07;--:--;   1638.190
1979-02-08;--:--;   1665.220
1979-02-09;--:--;   1703.610
1979-02-10;--:--;   1727.360
1979-02-11;--:--;   1750.010
1979-02-12;--:--;   1774.500
1979-02-13;--:--;   1804.700
1979-02-14;--:--;   1833.850
1979-02-15;--:--;   1857.590
1979-02-16;--:--;   1882.800
1979-02-17;--:--;   1913.880
1979-02-18;--:--;   1942.090
1979-02-19;--:--;   1958.940
1979-02-20;--:--;   1978.550
1979-02-21;--:--;   2008.130
1979-02-22;--:--;   2036.570
1979-02-23;--:--;   2076.620
1979-02-24;--:--;   2117.960
1979-02-25;--:--;   2169.080
1979-02-26;--:--;   2241.990
1979-02-27;--:--;   2296.920
1979-02-28;--:--;   2365.990
1979-03-01;--:--;   2403.210
1979-03-02;--:--;   2486.340
1979-03-03;--:--;   2568.290
1979-03-04;--:--;   2651.020
1979-03-05;--:--;   2728.710
1979-03-06;--:--;   2786.930
1979-03-07;--:--;   2837.740
1979-03-08;--:--;   2883.190
1979-03-09;--:--;   2967.900
1979-03-10;--:--;   3029.100
1979-03-11;--:--;   3088.670
1979-03-12;--:--;   3148.800
1979-03-13;--:--;   3209.500
1979-03-14;--:--;   3263.860
1979-03-15;--:--;   3303.270
1979-03-16;--:--;   3356.700
1979-03-17;--:--;   3391.990
1979-03-18;--:--;   3447.370
1979-03-19;--:--;   3549.820
1979-03-20;--:--;   3657.310
1979-03-21;--:--;   3754.090
1979-03-22;--:--;   3824.510
1979-03-23;--:--;   3920.310
1979-03-24;--:--;   3979.600
1979-03-25;--:--;   4036.190
1979-03-26;--:--;   4095.720
1979-03-27;--:--;   4156.280
1979-03-28;--:--;   4190.260
1979-03-29;--:--;   4216.640
1979-03-30;--:--;   4249.680
1979-03-31;--:--;   4276.710
1979-04-01;--:--;   4296.370
1979-04-02;--:--;   4329.840
1979-04-03;--:--;   4375.540
1979-04-04;--:--;   4429.390
1979-04-05;--:--;   4506.500
1979-04-06;--:--;   4586.110
1979-04-07;--:--;   4666.540
1979-04-08;--:--;   4766.040
1979-04-09;--:--;   4926.960
1979-04-10;--:--;   5095.510
1979-04-11;--:--;   5267.380
1979-04-12;--:--;   5482.350
1979-04-13;--:--;   5792.890
1979-04-14;--:--;   5988.340
1979-04-15;--:--;   6155.840
1979-04-16;--:--;   6256.630
1979-04-17;--:--;   6340.090
1979-04-18;--:--;   6382.070
1979-04-19;--:--;   6416.640
1979-04-20;--:--;   6428.550
1979-04-21;--:--;   6406.910
1979-04-22;--:--;   6369.130
1979-04-23;--:--;   6317.570
1979-04-24;--:--;   6224.690
1979-04-25;--:--;   6108.520
1979-04-26;--:--;   5946.710
1979-04-27;--:--;   5848.820
1979-04-28;--:--;   5736.830
1979-04-29;--:--;   5561.290
1979-04-30;--:--;   5383.820
1979-05-01;--:--;   5209.720
1979-05-02;--:--;   5049.950
1979-05-03;--:--;   4925.760
1979-05-04;--:--;   4787.000
1979-05-05;--:--;   4608.720
1979-05-06;--:--;   4403.430
1979-05-07;--:--;   4273.500
1979-05-08;--:--;   4123.810
1979-05-09;--:--;   4007.930
1979-05-10;--:--;   3895.530
1979-05-11;--:--;   3796.850
1979-05-12;--:--;   3738.860
1979-05-13;--:--;   3672.340
1979-05-14;--:--;   3572.350
1979-05-15;--:--;   3488.370
1979-05-16;--:--;   3418.730
1979-05-17;--:--;   3365.380
1979-05-18;--:--;   3313.580
1979-05-19;--:--;   3250.860
1979-05-20;--:--;   3152.200
1979-05-21;--:--;   3052.240
1979-05-22;--:--;   2962.470
1979-05-23;--:--;   2906.220
1979-05-24;--:--;   2864.410
1979-05-25;--:--;   2796.050
1979-05-26;--:--;   2680.920
1979-05-27;--:--;   2619.210
1979-05-28;--:--;   2538.440
1979-05-29;--:--;   2490.250
1979-05-30;--:--;   2472.300
1979-05-31;--:--;   2462.860
1979-06-01;--:--;   2446.020
1979-06-02;--:--;   2397.790
1979-06-03;--:--;   2331.090
1979-06-04;--:--;   2273.880
1979-06-05;--:--;   2226.370
1979-06-06;--:--;   2169.970
1979-06-07;--:--;   2121.190
1979-06-08;--:--;   2075.720
1979-06-09;--:--;   2023.020
1979-06-10;--:--;   1981.690
1979-06-11;--:--;   1936.400
1979-06-12;--:--;   1876.310
1979-06-13;--:--;   1824.840
1979-06-14;--:--;   1785.560
1979-06-15;--:--;   1747.520
1979-06-16;--:--;   1709.880
1979-06-17;--:--;   1672.640
1979-06-18;--:--;   1635.790
1979-06-19;--:--;   1599.340
1979-06-20;--:--;   1563.290
1979-06-21;--:--;   1527.640
1979-06-22;--:--;   1492.380
1979-06-23;--:--;   1457.530
1979-06-24;--:--;   1421.840
1979-06-25;--:--;   1386.630
1979-06-26;--:--;   1348.690
1979-06-27;--:--;   1325.030
1979-06-28;--:--;   1312.530
1979-06-29;--:--;   1294.870
1979-06-30;--:--;   1269.520
